"base_filename","frame","region","person","x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
"Dyad-10.0_B_IDs-B013-B016",1083,"body","right","1351.34","318.484","0.926852","1380.85","412.552","0.870357","1280.83","412.713","0.842752","1239.56","580.38","0.853208","1304.42","621.646","0.845359","1489.73","412.464","0.769836","1607.41","539.104","0.809453","1425.16","568.547","0.809181","1369.11","671.543","0.560655","1298.45","665.65","0.597343","1307.45","756.894","0.804703","0","0","0","1433.88","671.6","0.429567","1569.22","545.032","0.457275","1498.59","739.27","0.0751515","1333.81","294.997","0.908048","1375.06","297.853","0.920804","0","0","0","1428.07","315.338","0.924091","0","0","0","0","0","0","1472.13","748.098","0.0745606","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1084,"body","right","1351.4","318.379","0.943157","1380.89","412.537","0.867214","1280.84","412.663","0.851093","1236.8","580.328","0.874093","1304.41","621.651","0.856199","1489.79","412.48","0.776737","1604.59","539.09","0.805386","1425.15","568.576","0.813323","1374.96","671.63","0.584195","1304.28","668.589","0.612032","1307.33","756.897","0.815115","0","0","0","1442.73","674.494","0.437832","1569.24","544.967","0.465366","1507.43","742.217","0.0695344","1336.73","294.889","0.896945","1375.12","297.773","0.9342","0","0","0","1430.93","312.539","0.890991","0","0","0","0","0","0","1489.78","777.505","0.0645259","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1085,"body","right","1351.5","318.362","0.959036","1380.92","412.54","0.864287","1280.85","412.641","0.853451","1236.8","580.267","0.875499","1304.3","621.649","0.838729","1489.8","412.493","0.779911","1604.54","539.096","0.801323","1425.02","568.59","0.818547","1374.98","668.674","0.544259","1301.41","665.62","0.582829","1307.23","754.005","0.803322","0","0","0","1445.58","668.637","0.41274","1569.3","544.979","0.459002","0","0","0","1339.63","294.88","0.883777","1377.9","297.797","0.916513","0","0","0","1433.82","315.314","0.900755","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1086,"body","right","1354.26","318.41","0.953516","1380.94","412.553","0.860953","1280.88","412.645","0.858994","1236.81","577.517","0.874814","1304.33","624.367","0.80733","1489.81","412.522","0.776884","1604.54","539.153","0.803625","1425.1","568.576","0.813854","1374.92","668.652","0.578234","1298.49","659.793","0.569522","1304.47","756.906","0.806749","0","0","0","1445.56","671.548","0.434882","1566.4","550.829","0.419774","1357.31","650.993","0.170232","1342.64","294.932","0.881008","1378.03","297.888","0.899567","0","0","0","1436.79","315.372","0.912553","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1087,"body","right","1354.32","318.424","0.955458","1380.95","412.577","0.860875","1280.9","412.665","0.857497","1236.79","577.53","0.87616","1304.33","624.376","0.829617","1489.8","412.562","0.769693","1604.55","539.154","0.804838","1425.01","568.564","0.816315","1377.91","668.615","0.572218","1304.3","665.613","0.579147","1304.44","756.923","0.805086","0","0","0","1448.54","668.575","0.43394","1566.41","542.079","0.450102","1380.88","651.043","0.060302","1345.52","294.895","0.896474","1378.06","297.893","0.89346","0","0","0","1436.82","315.412","0.919858","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1088,"body","right","1354.46","315.464","0.934749","1380.9","412.603","0.86088","1280.86","412.711","0.844227","1236.84","580.293","0.863617","1298.48","621.557","0.777493","1489.76","412.601","0.76064","1604.53","542.007","0.800494","1425.07","571.43","0.818077","1369.11","665.631","0.526516","1298.42","656.871","0.58521","1304.43","756.943","0.803352","0","0","0","1433.91","662.757","0.419261","1569.23","547.885","0.403929","1377.83","650.96","0.0538617","1351.28","291.949","0.948932","1386.73","294.912","0.892625","0","0","0","1442.59","315.373","0.923756","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1089,"body","right","1357.3","315.305","0.908553","1380.9","412.586","0.85912","1280.84","415.447","0.837299","1239.56","580.32","0.85638","1301.43","624.352","0.778706","1489.75","412.59","0.75675","1604.51","542.002","0.797784","1425.14","571.511","0.822153","1371.98","662.738","0.526031","1298.52","656.841","0.580346","1304.46","756.872","0.801932","0","0","0","1436.77","662.702","0.41422","1569.22","544.992","0.393639","0","0","0","1351.41","291.841","0.972946","1389.73","294.748","0.897002","0","0","0","1442.67","315.293","0.919887","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1090,"body","right","1357.36","312.38","0.873679","1380.95","412.529","0.857568","1280.88","412.669","0.848379","1239.55","580.333","0.854834","1301.44","624.432","0.776504","1489.78","412.501","0.773242","1601.68","539.107","0.79884","1425.16","574.301","0.822213","1372","665.621","0.51658","1298.41","656.885","0.576274","1304.45","753.99","0.801301","0","0","0","1439.72","662.712","0.41472","1569.34","542.038","0.447331","0","0","0","1351.37","291.739","0.927779","1389.72","291.913","0.890251","0","0","0","1442.72","309.46","0.878833","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1091,"body","right","1360.23","306.612","0.84616","1383.81","412.52","0.850897","1280.92","412.659","0.849462","1236.84","580.367","0.848125","1304.37","624.35","0.793723","1489.83","412.479","0.78462","1604.51","539.08","0.804388","1427.99","574.381","0.816762","1374.95","662.715","0.532098","1301.38","653.893","0.561734","1304.44","750.985","0.795933","0","0","0","1442.69","659.806","0.431167","1572.16","536.237","0.445287","0","0","0","1351.44","288.91","0.924395","1392.64","291.796","0.879842","0","0","0","1442.74","306.586","0.88368","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1092,"body","right","1360.25","309.49","0.850747","1383.89","412.549","0.843451","1280.93","412.677","0.844864","1236.82","580.293","0.874768","1304.44","624.376","0.832214","1492.64","412.504","0.78874","1601.68","536.218","0.804767","1425.05","577.302","0.846976","1374.94","665.678","0.532495","1304.28","662.684","0.575155","1307.18","751.009","0.803907","0","0","0","1442.71","662.734","0.421796","1569.32","536.211","0.484702","1513.31","698.076","0.0745452","1351.44","288.856","0.91412","1392.6","291.77","0.870812","0","0","0","1442.74","303.695","0.880547","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1093,"body","right","1360.27","312.36","0.856718","1389.71","412.543","0.846203","1283.72","412.637","0.851779","1239.56","577.455","0.888841","1307.21","621.645","0.848284","1492.68","412.523","0.790676","1601.68","536.199","0.803352","1427.94","577.269","0.840229","1377.97","665.682","0.541302","1307.28","662.724","0.557959","1307.22","748.124","0.81559","0","0","0","1448.52","662.744","0.425954","1569.3","544.978","0.465221","1501.57","715.697","0.13724","1351.48","288.996","0.940638","1389.76","291.836","0.88262","0","0","0","1442.73","303.697","0.882774","0","0","0","0","0","0","1469.23","742.209","0.12131","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1094,"body","right","1360.28","312.449","0.867749","1389.66","412.587","0.84053","1283.73","412.678","0.844282","1239.59","577.46","0.882954","1307.23","621.65","0.849151","1492.67","412.584","0.785556","1601.63","536.175","0.806373","1425.16","577.31","0.844639","1380.85","668.608","0.554604","1307.33","665.683","0.576892","1307.21","748.153","0.810513","0","0","0","1451.57","665.655","0.430645","1566.34","553.796","0.42494","1492.74","736.31","0.112706","1351.45","291.768","0.948129","1392.58","291.878","0.890504","0","0","0","1442.68","306.616","0.877345","1516.24","792.244","0.0790217","0","0","0","1460.37","762.812","0.134681","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1095,"body","right","1357.45","312.361","0.862418","1386.78","412.587","0.840419","1283.7","412.69","0.849561","1239.63","577.489","0.870224","1307.27","621.587","0.84573","1492.64","412.559","0.788038","1604.5","536.229","0.801092","1425.17","577.424","0.832091","1378.06","665.616","0.537581","1307.38","662.728","0.553525","1304.49","748.061","0.815192","0","0","0","1448.52","659.77","0.434035","1572.21","545.01","0.481204","1498.6","715.699","0.116411","1351.44","291.713","0.934653","1392.59","291.849","0.890386","0","0","0","1442.71","306.65","0.88491","0","0","0","0","0","0","1469.14","742.189","0.0960493","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1096,"body","right","1360.3","309.545","0.852652","1383.87","412.599","0.844052","1283.65","415.472","0.841464","1239.65","580.334","0.853816","1307.41","624.358","0.802197","1489.84","412.542","0.781761","1604.53","539.081","0.802184","1427.97","577.46","0.821048","1378.01","659.775","0.542397","1307.36","656.851","0.565624","1304.43","750.985","0.806724","0","0","0","1445.64","653.907","0.437087","1572.2","547.896","0.457854","1504.52","706.898","0.0841506","1351.48","288.966","0.940397","1392.66","291.837","0.8937","0","0","0","1442.74","306.625","0.888232","0","0","0","0","0","0","1472.12","733.393","0.0657249","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1097,"body","right","1363.21","306.603","0.837585","1383.88","412.596","0.846426","1283.65","415.494","0.836842","1239.63","580.409","0.845296","1307.39","624.377","0.78341","1489.83","412.529","0.78668","1604.54","539.093","0.805217","1425.15","577.537","0.819307","1377.94","659.786","0.56694","1307.22","653.938","0.577166","1304.45","748.121","0.818702","0","0","0","1445.63","656.85","0.46327","1572.2","542.079","0.515148","1498.6","715.692","0.162606","1351.51","288.89","0.938372","1395.53","291.761","0.892114","0","0","0","1442.69","309.472","0.881573","0","0","0","0","0","0","1469.17","748.097","0.12522","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1098,"body","right","1363.22","303.628","0.833413","1383.83","412.547","0.8522","1280.93","415.475","0.8384","1239.61","580.423","0.844601","1307.32","621.633","0.828698","1489.81","412.444","0.785588","1601.68","536.188","0.801331","1425.12","577.431","0.842184","1377.9","662.751","0.570335","1307.25","662.709","0.58028","1304.48","745.151","0.832494","0","0","0","1445.58","659.755","0.461595","1572.21","542.025","0.508863","1498.67","706.898","0.167645","1351.55","285.949","0.909867","1395.56","288.907","0.876598","0","0","0","1442.75","303.619","0.883343","0","0","0","0","0","0","1469.22","739.261","0.129311","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1099,"body","right","1363.29","300.677","0.835923","1383.83","412.507","0.853881","1280.92","415.451","0.840626","1239.6","580.304","0.860897","1304.47","621.588","0.844397","1489.77","409.698","0.787014","1601.63","536.139","0.805483","1425.14","577.38","0.839428","1377.91","662.747","0.570485","1307.26","662.753","0.585915","1304.46","745.211","0.830644","0","0","0","1445.63","656.876","0.464517","1572.17","542.055","0.509979","1492.76","718.686","0.198876","1351.58","283.006","0.903637","1395.63","286.036","0.87487","0","0","0","1442.72","303.689","0.880034","1510.35","789.267","0.0792211","0","0","0","1463.28","751.039","0.168012","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1100,"body","right","1366.12","300.725","0.83492","1383.82","412.486","0.855329","1280.93","412.701","0.846765","1239.56","580.281","0.86763","1304.36","621.619","0.848739","1489.76","409.676","0.789221","1598.75","533.327","0.804867","1425.13","577.384","0.839914","1377.97","659.766","0.553549","1307.34","662.688","0.568538","1304.43","748.138","0.807107","0","0","0","1445.65","650.979","0.457376","1569.32","547.939","0.471273","1495.64","715.669","0.185974","1351.59","283.034","0.907406","1395.64","286.02","0.874699","0","0","0","1442.73","303.645","0.884748","1513.34","783.391","0.0668495","0","0","0","1466.22","748.099","0.15021","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1101,"body","right","1366.15","297.875","0.840475","1383.81","412.487","0.855674","1280.93","412.671","0.85065","1236.83","577.506","0.88014","1304.31","621.611","0.850614","1489.74","409.704","0.783465","1601.59","536.162","0.803066","1425.12","577.425","0.841165","1377.84","662.763","0.548507","1304.44","662.708","0.570626","1304.44","751.017","0.811425","0","0","0","1445.61","659.779","0.449874","1569.26","550.902","0.436923","1495.76","718.658","0.133478","1354.27","280.104","0.90774","1398.37","285.945","0.875187","0","0","0","1442.75","303.648","0.885101","1513.33","786.336","0.0587711","1510.41","786.379","0.0579124","1469.13","759.849","0.12332","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1102,"body","right","1366.22","297.754","0.854698","1383.79","412.498","0.860187","1283.63","412.684","0.85061","1236.81","580.276","0.869694","1304.38","624.387","0.82878","1489.71","409.715","0.782575","1601.67","539.078","0.800622","1425.11","577.474","0.844994","1375.06","656.855","0.583259","1304.38","656.847","0.581375","1304.45","748.158","0.816546","0","0","0","1445.53","650.995","0.482232","1569.32","539.171","0.546397","1495.62","712.79","0.18542","1354.35","277.138","0.915906","1398.41","283.049","0.879799","0","0","0","1442.74","303.687","0.879939","1513.35","783.375","0.0609447","0","0","0","1466.18","751.022","0.150619","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1103,"body","right","1369.08","294.996","0.871671","1381","412.51","0.864934","1280.91","415.442","0.844901","1239.55","580.325","0.85766","1304.4","624.452","0.809369","1489.68","409.727","0.780182","1601.6","539.084","0.797695","1425.13","577.487","0.839049","1375.02","653.939","0.562081","1304.42","656.885","0.568215","1304.33","753.952","0.791888","0","0","0","1442.66","648.048","0.472876","1569.26","547.915","0.477439","1495.66","712.742","0.128945","1354.39","274.332","0.916909","1398.47","283.055","0.892377","0","0","0","1442.75","306.566","0.891448","0","0","0","0","0","0","1466.22","742.232","0.110761","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1104,"body","right","1369.14","294.979","0.879445","1383.79","412.513","0.863171","1280.91","415.448","0.844762","1239.55","580.333","0.855708","1304.34","624.396","0.812148","1489.7","409.724","0.781926","1598.74","536.217","0.799561","1425.11","577.465","0.839397","1374.97","665.657","0.560828","1304.32","665.657","0.585874","1304.38","753.92","0.798874","0","0","0","1442.71","659.792","0.459184","1569.22","550.86","0.461887","1495.66","715.732","0.150647","1354.4","274.325","0.918813","1398.48","283.029","0.895109","0","0","0","1445.47","306.564","0.89502","1513.33","786.367","0.074039","0","0","0","1463.33","759.852","0.132272","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1105,"body","right","1369.12","294.983","0.878432","1383.82","412.509","0.861059","1283.63","412.706","0.847866","1239.57","580.38","0.848564","1304.31","624.353","0.819622","1489.73","409.725","0.783305","1598.72","536.18","0.802452","1425.08","577.436","0.841621","1377.87","665.644","0.561671","1307.22","665.701","0.580074","1304.32","751.059","0.788523","0","0","0","1445.65","656.873","0.455868","1566.42","553.791","0.415399","1498.61","718.67","0.114408","1354.4","274.344","0.916193","1398.49","283.05","0.89607","0","0","0","1445.47","306.55","0.89334","0","0","0","0","0","0","1469.11","759.838","0.10329","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1106,"body","right","1369.14","294.987","0.879441","1383.84","412.526","0.85762","1280.93","415.453","0.844331","1239.57","583.219","0.83715","1304.33","624.354","0.823596","1489.75","412.442","0.782959","1601.65","539.073","0.798081","1425.12","577.448","0.840387","1377.86","656.882","0.547152","1307.24","662.702","0.564067","1304.36","750.98","0.790766","0","0","0","1445.58","650.952","0.452316","1569.3","547.904","0.452166","1498.6","703.953","0.139315","1354.41","277.129","0.910232","1398.49","283.09","0.893274","0","0","0","1445.47","306.54","0.891228","0","0","0","0","0","0","1469.13","736.313","0.114048","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1107,"body","right","1371.95","297.778","0.871735","1383.83","412.548","0.857152","1280.92","415.487","0.838956","1239.57","583.253","0.835454","1304.27","621.604","0.82941","1489.77","412.459","0.788289","1601.61","536.229","0.80077","1425.12","577.461","0.837027","1375.09","662.701","0.548656","1307.22","662.729","0.563342","1304.33","748.139","0.786263","0","0","0","1445.54","653.93","0.45287","1569.23","547.963","0.447121","1498.59","703.953","0.125483","1354.41","277.198","0.905884","1398.5","285.93","0.894457","0","0","0","1445.48","303.668","0.894785","0","0","0","0","0","0","1469.09","739.257","0.108622","0","0","0","0","0","0","0","0","0"
